"question_cd","question_content","question_type","answer_group_cd","question_priority"
"QA001","受け入れ可","check","AA01",100
"QA002","受け入れ可（その他）","text","AZ00",101
"QA003","訪問、対応地域","check","AA02",200
"QA004","訪問、対応地域（その他）","text","AZ00",201
"QB001","在宅医療の取り組み","check","AB01",300
"QB002","在宅管理可能な医療行為","check","AB02",301
"QB003","医師への面談方法","text","AZ00",302
"QB004","主治医意見書等の連絡先","text","AZ00",303
"QB005","担当者会議へ医師の参加（医療機関で開催の場合）","check","AB03",304
"QB006","担当者会議へ医師の参加（往診時に開催の場合）","check","AB03",305
"QB007","他職種の方々への要望","text","AZ00",306
"QB008","認知症サポート医","bool","AZ00",307
"QC001","診療科目","check","AC01",400
"QC002","診療科目（その他）","text","AZ00",401
"QC003","在宅療養支援歯科診療所の届け出","bool","AZ00",402
"QC004","虫歯・歯周病治療","select","AC02",403
"QC005","入れ歯の修理・作製","select","AC02",404
"QC006","摂食嚥下・リハビリテーション","select","AC02",405
"QC007","口腔ケア","select","AC02",406
"QC008","その他治療","text","AZ00",407
"QD001","錠剤の粉砕","bool","AZ00",500
"QD002","袋に月日","bool","AZ00",501
"QD003","担当者会議への参加","bool","AZ00",502
"QD004","朝昼夕の記載","bool","AZ00",503
"QD005","薬の一包化","bool","AZ00",504
"QE001","特定事業所加算の有無","bool","AZ00",600
"QF001","小児","bool","AZ00",700
"QF002","成人","bool","AZ00",701
"QF003","精神","bool","AZ00",702
"QG001","通院等乗降介助","bool","AZ00",800
"QG002","認定特定行為業務従事者認定","bool","AZ00",801
"QG003","利用可能","check","AG01",802
"QH001","入所施設","select","AH01",900
"QZ001","男性スタッフの有無（対応の有無）","bool","AZ00",1000
"QZ002","土日、祝日の対応","bool","AZ00",1001
"QZ003","夜間対応","bool","AZ00",1002
"QZ004","言語聴覚士","bool","AZ00",1003
"QZ005","作業療法士","bool","AZ00",1004
"QZ006","理学療法士","bool","AZ00",1005
"QZ007","２４時間緊急連絡体制 ","bool","AZ00",1006
"QZ008","栄養士の有無 ","bool","AZ00",1007
"QZ009","看護職配置","select","AZ03",1008
"QZ010","月額利用料","text","AZ00",1009
"QZ011","定員","text","AZ00",1010
"QZ012","入所条件","check","AZ01",1011
"QZ013","部屋（２人部屋）","text","AZ00",1012
"QZ014","部屋（その他）","text","AZ00",1013
"QZ015","部屋（個室）","text","AZ00",1014
"QZ016","夜間勤務","select","AZ02",1015
